date,HUFL,HULL,OT
2016/8/31 1:00,43.135672,88.864827,131.814667
2016/8/31 2:00,43.133693,88.864328,132.092791
2016/8/31 3:00,43.135173,88.850513,132.36869
2016/8/31 4:00,43.140224,88.824547,132.635779
2016/8/31 5:00,43.148943,88.787785,132.887785
2016/8/31 6:00,43.161417,88.741754,133.118969
2016/8/31 7:00,43.177713,88.688125,133.324328
2016/8/31 8:00,43.197885,88.62869,133.499776
2016/8/31 9:00,43.221973,88.565333,133.642287
2016/8/31 10:00,43.25,88.5,133.75
2016/8/31 11:00,43.281973,88.434667,133.822287
2016/8/31 12:00,43.317885,88.37131,133.859776
2016/8/31 13:00,43.357713,88.311875,133.864328
2016/8/31 14:00,43.401417,88.258246,133.838969
2016/8/31 15:00,43.448943,88.212215,133.787785
2016/8/31 16:00,43.500224,88.175453,133.715779
2016/8/31 17:00,43.555173,88.149487,133.62869
2016/8/31 18:00,43.613693,88.135672,133.532791
2016/8/31 19:00,43.675672,88.135173,133.434667
2016/8/31 20:00,43.740983,88.148943,133.340983
2016/8/31 21:00,43.809487,88.177713,133.258246
2016/8/31 22:00,43.881031,88.221973,133.192576
2016/8/31 23:00,43.955453,88.281973,133.149487
2016/9/1 0:00,44.032576,88.357713,133.133693
2016/9/1 1:00,44.112215,88.448943,133.148943
2016/9/1 2:00,44.194173,88.555173,133.197885
2016/9/1 3:00,44.278246,88.675672,133.281973
2016/9/1 4:00,44.364221,88.809487,133.401417
2016/9/1 5:00,44.451875,88.955453,133.555173
2016/9/1 6:00,44.540983,89.112215,133.740983
2016/9/1 7:00,44.63131,89.278246,133.955453
2016/9/1 8:00,44.722619,89.451875,134.194173
2016/9/1 9:00,44.814667,89.63131,134.451875
2016/9/1 10:00,44.907209,89.814667,134.722619
2016/9/1 11:00,45,90,135
2016/9/1 12:00,45.092791,90.185333,135.277381
2016/9/1 13:00,45.185333,90.36869,135.548125
2016/9/1 14:00,45.277381,90.548125,135.805827
2016/9/1 15:00,45.36869,90.721754,136.044547
2016/9/1 16:00,45.459017,90.887785,136.259017
2016/9/1 17:00,45.548125,91.044547,136.444827
2016/9/1 18:00,45.635779,91.190513,136.598583
2016/9/1 19:00,45.721754,91.324328,136.718027
2016/9/1 20:00,45.805827,91.444827,136.802115
2016/9/1 21:00,45.887785,91.551057,136.851057
2016/9/1 22:00,45.967424,91.642287,136.866307
2016/9/1 23:00,46.044547,91.718027,136.850513
2016/9/2 0:00,46.118969,91.778027,136.807424
2016/9/2 1:00,46.190513,91.822287,136.741754
2016/9/2 2:00,46.259017,91.851057,136.659017
2016/9/2 3:00,46.324328,91.864827,136.565333
2016/9/2 4:00,46.386307,91.864328,136.467209
2016/9/2 5:00,46.444827,91.850513,136.37131
2016/9/2 6:00,46.499776,91.824547,136.284221
2016/9/2 7:00,46.551057,91.787785,136.212215
2016/9/2 8:00,46.598583,91.741754,136.161031
2016/9/2 9:00,46.642287,91.688125,136.135672
2016/9/2 10:00,46.682115,91.62869,136.140224
2016/9/2 11:00,46.718027,91.565333,136.177713
2016/9/2 12:00,46.75,91.5,136.25
2016/9/2 13:00,46.778027,91.434667,136.357713
2016/9/2 14:00,46.802115,91.37131,136.500224
2016/9/2 15:00,46.822287,91.311875,136.675672
2016/9/2 16:00,46.838583,91.258246,136.881031
2016/9/2 17:00,46.851057,91.212215,137.112215
2016/9/2 18:00,46.859776,91.175453,137.364221
2016/9/2 19:00,46.864827,91.149487,137.63131
2016/9/2 20:00,46.866307,91.135672,137.907209
2016/9/2 21:00,46.864328,91.135173,138.185333
2016/9/2 22:00,46.859017,91.148943,138.459017
2016/9/2 23:00,46.850513,91.177713,138.721754
2016/9/3 0:00,46.838969,91.221973,138.967424
2016/9/3 1:00,46.824547,91.281973,139.190513
2016/9/3 2:00,46.807424,91.357713,139.386307
2016/9/3 3:00,46.787785,91.448943,139.551057
2016/9/3 4:00,46.765827,91.555173,139.682115
2016/9/3 5:00,46.741754,91.675672,139.778027
2016/9/3 6:00,46.715779,91.809487,139.838583
2016/9/3 7:00,46.688125,91.955453,139.864827
2016/9/3 8:00,46.659017,92.112215,139.859017
2016/9/3 9:00,46.62869,92.278246,139.824547
2016/9/3 10:00,46.597381,92.451875,139.765827
2016/9/3 11:00,46.565333,92.63131,139.688125
2016/9/3 12:00,46.532791,92.814667,139.597381
2016/9/3 13:00,46.5,93,139.5
2016/9/3 14:00,46.467209,93.185333,139.402619
2016/9/3 15:00,46.434667,93.36869,139.311875
2016/9/3 16:00,46.402619,93.548125,139.234173
2016/9/3 17:00,46.37131,93.721754,139.175453
2016/9/3 18:00,46.340983,93.887785,139.140983
2016/9/3 19:00,46.311875,94.044547,139.135173
2016/9/3 20:00,46.284221,94.190513,139.161417
2016/9/3 21:00,46.258246,94.324328,139.221973
2016/9/3 22:00,46.234173,94.444827,139.317885
2016/9/3 23:00,46.212215,94.551057,139.448943
2016/9/4 0:00,46.192576,94.642287,139.613693
2016/9/4 1:00,46.175453,94.718027,139.809487
2016/9/4 2:00,46.161031,94.778027,140.032576
2016/9/4 3:00,46.149487,94.822287,140.278246
2016/9/4 4:00,46.140983,94.851057,140.540983
2016/9/4 5:00,46.135672,94.864827,140.814667
2016/9/4 6:00,46.133693,94.864328,141.092791
2016/9/4 7:00,46.135173,94.850513,141.36869
2016/9/4 8:00,46.140224,94.824547,141.635779
2016/9/4 9:00,46.148943,94.787785,141.887785
2016/9/4 10:00,46.161417,94.741754,142.118969
2016/9/4 11:00,46.177713,94.688125,142.324328
2016/9/4 12:00,46.197885,94.62869,142.499776
2016/9/4 13:00,46.221973,94.565333,142.642287
2016/9/4 14:00,46.25,94.5,142.75
2016/9/4 15:00,46.281973,94.434667,142.822287
2016/9/4 16:00,46.317885,94.37131,142.859776
2016/9/4 17:00,46.357713,94.311875,142.864328
2016/9/4 18:00,46.401417,94.258246,142.838969
2016/9/4 19:00,46.448943,94.212215,142.787785
2016/9/4 20:00,46.500224,94.175453,142.715779
2016/9/4 21:00,46.555173,94.149487,142.62869
2016/9/4 22:00,46.613693,94.135672,142.532791
2016/9/4 23:00,46.675672,94.135173,142.434667
2016/9/5 0:00,46.740983,94.148943,142.340983
2016/9/5 1:00,46.809487,94.177713,142.258246
2016/9/5 2:00,46.881031,94.221973,142.192576
2016/9/5 3:00,46.955453,94.281973,142.149487
2016/9/5 4:00,47.032576,94.357713,142.133693
2016/9/5 5:00,47.112215,94.448943,142.148943
2016/9/5 6:00,47.194173,94.555173,142.197885
2016/9/5 7:00,47.278246,94.675672,142.281973
2016/9/5 8:00,47.364221,94.809487,142.401417
2016/9/5 9:00,47.451875,94.955453,142.555173
2016/9/5 10:00,47.540983,95.112215,142.740983
2016/9/5 11:00,47.63131,95.278246,142.955453
2016/9/5 12:00,47.722619,95.451875,143.194173
2016/9/5 13:00,47.814667,95.63131,143.451875
2016/9/5 14:00,47.907209,95.814667,143.722619
2016/9/5 15:00,48,96,144
2016/9/5 16:00,48.092791,96.185333,144.277381
2016/9/5 17:00,48.185333,96.36869,144.548125
2016/9/5 18:00,48.277381,96.548125,144.805827
2016/9/5 19:00,48.36869,96.721754,145.044547
2016/9/5 20:00,48.459017,96.887785,145.259017
2016/9/5 21:00,48.548125,97.044547,145.444827
2016/9/5 22:00,48.635779,97.190513,145.598583
2016/9/5 23:00,48.721754,97.324328,145.718027
2016/9/6 0:00,48.805827,97.444827,145.802115
2016/9/6 1:00,48.887785,97.551057,145.851057
2016/9/6 2:00,48.967424,97.642287,145.866307
2016/9/6 3:00,49.044547,97.718027,145.850513
2016/9/6 4:00,49.118969,97.778027,145.807424
2016/9/6 5:00,49.190513,97.822287,145.741754
2016/9/6 6:00,49.259017,97.851057,145.659017
2016/9/6 7:00,49.324328,97.864827,145.565333
2016/9/6 8:00,49.386307,97.864328,145.467209
2016/9/6 9:00,49.444827,97.850513,145.37131
2016/9/6 10:00,49.499776,97.824547,145.284221
2016/9/6 11:00,49.551057,97.787785,145.212215
2016/9/6 12:00,49.598583,97.741754,145.161031
2016/9/6 13:00,49.642287,97.688125,145.135672
2016/9/6 14:00,49.682115,97.62869,145.140224
2016/9/6 15:00,49.718027,97.565333,145.177713
2016/9/6 16:00,49.75,97.5,145.25
2016/9/6 17:00,49.778027,97.434667,145.357713
2016/9/6 18:00,49.802115,97.37131,145.500224
2016/9/6 19:00,49.822287,97.311875,145.675672
2016/9/6 20:00,49.838583,97.258246,145.881031
2016/9/6 21:00,49.851057,97.212215,146.112215
2016/9/6 22:00,49.859776,97.175453,146.364221
2016/9/6 23:00,49.864827,97.149487,146.63131
2016/9/7 0:00,49.866307,97.135672,146.907209
2016/9/7 1:00,49.864328,97.135173,147.185333
2016/9/7 2:00,49.859017,97.148943,147.459017
2016/9/7 3:00,49.850513,97.177713,147.721754
2016/9/7 4:00,49.838969,97.221973,147.967424
2016/9/7 5:00,49.824547,97.281973,148.190513
2016/9/7 6:00,49.807424,97.357713,148.386307
2016/9/7 7:00,49.787785,97.448943,148.551057
2016/9/7 8:00,49.765827,97.555173,148.682115
2016/9/7 9:00,49.741754,97.675672,148.778027
2016/9/7 10:00,49.715779,97.809487,148.838583
2016/9/7 11:00,49.688125,97.955453,148.864827
2016/9/7 12:00,49.659017,98.112215,148.859017
2016/9/7 13:00,49.62869,98.278246,148.824547
2016/9/7 14:00,49.597381,98.451875,148.765827
2016/9/7 15:00,49.565333,98.63131,148.688125
2016/9/7 16:00,49.532791,98.814667,148.597381
2016/9/7 17:00,49.5,99,148.5
2016/9/7 18:00,49.467209,99.185333,148.402619
2016/9/7 19:00,49.434667,99.36869,148.311875
2016/9/7 20:00,49.402619,99.548125,148.234173
2016/9/7 21:00,49.37131,99.721754,148.175453
2016/9/7 22:00,49.340983,99.887785,148.140983
2016/9/7 23:00,49.311875,100.044547,148.135173
2016/9/8 0:00,49.284221,100.190513,148.161417
2016/9/8 1:00,49.258246,100.324328,148.221973
2016/9/8 2:00,49.234173,100.444827,148.317885
2016/9/8 3:00,49.212215,100.551057,148.448943
2016/9/8 4:00,49.192576,100.642287,148.613693
2016/9/8 5:00,49.175453,100.718027,148.809487
2016/9/8 6:00,49.161031,100.778027,149.032576
2016/9/8 7:00,49.149487,100.822287,149.278246
2016/9/8 8:00,49.140983,100.851057,149.540983
2016/9/8 9:00,49.135672,100.864827,149.814667
2016/9/8 10:00,49.133693,100.864328,150.092791
2016/9/8 11:00,49.135173,100.850513,150.36869
2016/9/8 12:00,49.140224,100.824547,150.635779
2016/9/8 13:00,49.148943,100.787785,150.887785
2016/9/8 14:00,49.161417,100.741754,151.118969
2016/9/8 15:00,49.177713,100.688125,151.324328
2016/9/8 16:00,49.197885,100.62869,151.499776
2016/9/8 17:00,49.221973,100.565333,151.642287
2016/9/8 18:00,49.25,100.5,151.75
2016/9/8 19:00,49.281973,100.434667,151.822287
2016/9/8 20:00,49.317885,100.37131,151.859776
2016/9/8 21:00,49.357713,100.311875,151.864328
2016/9/8 22:00,49.401417,100.258246,151.838969
2016/9/8 23:00,49.448943,100.212215,151.787785
2016/9/9 0:00,49.500224,100.175453,151.715779
2016/9/9 1:00,49.555173,100.149487,151.62869
2016/9/9 2:00,49.613693,100.135672,151.532791
2016/9/9 3:00,49.675672,100.135173,151.434667
2016/9/9 4:00,49.740983,100.148943,151.340983
2016/9/9 5:00,49.809487,100.177713,151.258246
2016/9/9 6:00,49.881031,100.221973,151.192576
2016/9/9 7:00,49.955453,100.281973,151.149487
2016/9/9 8:00,50.032576,100.357713,151.133693
2016/9/9 9:00,50.112215,100.448943,151.148943
2016/9/9 10:00,50.194173,100.555173,151.197885
2016/9/9 11:00,50.278246,100.675672,151.281973
2016/9/9 12:00,50.364221,100.809487,151.401417
2016/9/9 13:00,50.451875,100.955453,151.555173
2016/9/9 14:00,50.540983,101.112215,151.740983
2016/9/9 15:00,50.63131,101.278246,151.955453
2016/9/9 16:00,50.722619,101.451875,152.194173
2016/9/9 17:00,50.814667,101.63131,152.451875
2016/9/9 18:00,50.907209,101.814667,152.722619
2016/9/9 19:00,51,102,153
2016/9/9 20:00,51.092791,102.185333,153.277381
2016/9/9 21:00,51.185333,102.36869,153.548125
2016/9/9 22:00,51.277381,102.548125,153.805827
2016/9/9 23:00,51.36869,102.721754,154.044547
2016/9/10 0:00,51.459017,102.887785,154.259017
2016/9/10 1:00,51.548125,103.044547,154.444827
2016/9/10 2:00,51.635779,103.190513,154.598583
2016/9/10 3:00,51.721754,103.324328,154.718027
2016/9/10 4:00,51.805827,103.444827,154.802115
2016/9/10 5:00,51.887785,103.551057,154.851057
2016/9/10 6:00,51.967424,103.642287,154.866307
2016/9/10 7:00,52.044547,103.718027,154.850513
2016/9/10 8:00,52.118969,103.778027,154.807424
2016/9/10 9:00,52.190513,103.822287,154.741754
2016/9/10 10:00,52.259017,103.851057,154.659017
2016/9/10 11:00,52.324328,103.864827,154.565333
2016/9/10 12:00,52.386307,103.864328,154.467209
2016/9/10 13:00,52.444827,103.850513,154.37131
2016/9/10 14:00,52.499776,103.824547,154.284221
2016/9/10 15:00,52.551057,103.787785,154.212215
2016/9/10 16:00,52.598583,103.741754,154.161031
2016/9/10 17:00,52.642287,103.688125,154.135672
2016/9/10 18:00,52.682115,103.62869,154.140224
2016/9/10 19:00,52.718027,103.565333,154.177713
2016/9/10 20:00,52.75,103.5,154.25
2016/9/10 21:00,52.778027,103.434667,154.357713
2016/9/10 22:00,52.802115,103.37131,154.500224
2016/9/10 23:00,52.822287,103.311875,154.675672
2016/9/11 0:00,52.838583,103.258246,154.881031
2016/9/11 1:00,52.851057,103.212215,155.112215
2016/9/11 2:00,52.859776,103.175453,155.364221
2016/9/11 3:00,52.864827,103.149487,155.63131
2016/9/11 4:00,52.866307,103.135672,155.907209
2016/9/11 5:00,52.864328,103.135173,156.185333
2016/9/11 6:00,52.859017,103.148943,156.459017
2016/9/11 7:00,52.850513,103.177713,156.721754
2016/9/11 8:00,52.838969,103.221973,156.967424
2016/9/11 9:00,52.824547,103.281973,157.190513
2016/9/11 10:00,52.807424,103.357713,157.386307
2016/9/11 11:00,52.787785,103.448943,157.551057
2016/9/11 12:00,52.765827,103.555173,157.682115
2016/9/11 13:00,52.741754,103.675672,157.778027
2016/9/11 14:00,52.715779,103.809487,157.838583
2016/9/11 15:00,52.688125,103.955453,157.864827
2016/9/11 16:00,52.659017,104.112215,157.859017
2016/9/11 17:00,52.62869,104.278246,157.824547
2016/9/11 18:00,52.597381,104.451875,157.765827
2016/9/11 19:00,52.565333,104.63131,157.688125
2016/9/11 20:00,52.532791,104.814667,157.597381
2016/9/11 21:00,52.5,105,157.5
2016/9/11 22:00,52.467209,105.185333,157.402619
2016/9/11 23:00,52.434667,105.36869,157.311875
2016/9/12 0:00,52.402619,105.548125,157.234173
2016/9/12 1:00,52.37131,105.721754,157.175453
2016/9/12 2:00,52.340983,105.887785,157.140983
2016/9/12 3:00,52.311875,106.044547,157.135173
2016/9/12 4:00,52.284221,106.190513,157.161417
2016/9/12 5:00,52.258246,106.324328,157.221973
2016/9/12 6:00,52.234173,106.444827,157.317885
2016/9/12 7:00,52.212215,106.551057,157.448943
2016/9/12 8:00,52.192576,106.642287,157.613693
2016/9/12 9:00,52.175453,106.718027,157.809487
2016/9/12 10:00,52.161031,106.778027,158.032576
2016/9/12 11:00,52.149487,106.822287,158.278246
2016/9/12 12:00,52.140983,106.851057,158.540983
2016/9/12 13:00,52.135672,106.864827,158.814667
2016/9/12 14:00,52.133693,106.864328,159.092791
2016/9/12 15:00,52.135173,106.850513,159.36869
2016/9/12 16:00,52.140224,106.824547,159.635779
2016/9/12 17:00,52.148943,106.787785,159.887785
2016/9/12 18:00,52.161417,106.741754,160.118969
2016/9/12 19:00,52.177713,106.688125,160.324328
2016/9/12 20:00,52.197885,106.62869,160.499776
2016/9/12 21:00,52.221973,106.565333,160.642287
2016/9/12 22:00,52.25,106.5,160.75
2016/9/12 23:00,52.281973,106.434667,160.822287
2016/9/13 0:00,52.317885,106.37131,160.859776
2016/9/13 1:00,52.357713,106.311875,160.864328
2016/9/13 2:00,52.401417,106.258246,160.838969
2016/9/13 3:00,52.448943,106.212215,160.787785
2016/9/13 4:00,52.500224,106.175453,160.715779
2016/9/13 5:00,52.555173,106.149487,160.62869
2016/9/13 6:00,52.613693,106.135672,160.532791
2016/9/13 7:00,52.675672,106.135173,160.434667
2016/9/13 8:00,52.740983,106.148943,160.340983
2016/9/13 9:00,52.809487,106.177713,160.258246
2016/9/13 10:00,52.881031,106.221973,160.192576
2016/9/13 11:00,52.955453,106.281973,160.149487
2016/9/13 12:00,53.032576,106.357713,160.133693
2016/9/13 13:00,53.112215,106.448943,160.148943
2016/9/13 14:00,53.194173,106.555173,160.197885
2016/9/13 15:00,53.278246,106.675672,160.281973
2016/9/13 16:00,53.364221,106.809487,160.401417
2016/9/13 17:00,53.451875,106.955453,160.555173
2016/9/13 18:00,53.540983,107.112215,160.740983
2016/9/13 19:00,53.63131,107.278246,160.955453
2016/9/13 20:00,53.722619,107.451875,161.194173
2016/9/13 21:00,53.814667,107.63131,161.451875
2016/9/13 22:00,53.907209,107.814667,161.722619
2016/9/13 23:00,54,108,162
2016/9/14 0:00,54.092791,108.185333,162.277381
2016/9/14 1:00,54.185333,108.36869,162.548125
2016/9/14 2:00,54.277381,108.548125,162.805827
2016/9/14 3:00,54.36869,108.721754,163.044547
2016/9/14 4:00,54.459017,108.887785,163.259017
2016/9/14 5:00,54.548125,109.044547,163.444827
2016/9/14 6:00,54.635779,109.190513,163.598583
2016/9/14 7:00,54.721754,109.324328,163.718027
2016/9/14 8:00,54.805827,109.444827,163.802115
2016/9/14 9:00,54.887785,109.551057,163.851057
2016/9/14 10:00,54.967424,109.642287,163.866307
2016/9/14 11:00,55.044547,109.718027,163.850513
2016/9/14 12:00,55.118969,109.778027,163.807424
2016/9/14 13:00,55.190513,109.822287,163.741754
2016/9/14 14:00,55.259017,109.851057,163.659017
2016/9/14 15:00,55.324328,109.864827,163.565333
2016/9/14 16:00,55.386307,109.864328,163.467209
2016/9/14 17:00,55.444827,109.850513,163.37131
2016/9/14 18:00,55.499776,109.824547,163.284221
2016/9/14 19:00,55.551057,109.787785,163.212215
2016/9/14 20:00,55.598583,109.741754,163.161031
2016/9/14 21:00,55.642287,109.688125,163.135672
2016/9/14 22:00,55.682115,109.62869,163.140224
2016/9/14 23:00,55.718027,109.565333,163.177713
2016/9/15 0:00,55.75,109.5,163.25
2016/9/15 1:00,55.778027,109.434667,163.357713
2016/9/15 2:00,55.802115,109.37131,163.500224
2016/9/15 3:00,55.822287,109.311875,163.675672
2016/9/15 4:00,55.838583,109.258246,163.881031
2016/9/15 5:00,55.851057,109.212215,164.112215
2016/9/15 6:00,55.859776,109.175453,164.364221
2016/9/15 7:00,55.864827,109.149487,164.63131
2016/9/15 8:00,55.866307,109.135672,164.907209
2016/9/15 9:00,55.864328,109.135173,165.185333
2016/9/15 10:00,55.859017,109.148943,165.459017
2016/9/15 11:00,55.850513,109.177713,165.721754
2016/9/15 12:00,55.838969,109.221973,165.967424
2016/9/15 13:00,55.824547,109.281973,166.190513
2016/9/15 14:00,55.807424,109.357713,166.386307
2016/9/15 15:00,55.787785,109.448943,166.551057
2016/9/15 16:00,55.765827,109.555173,166.682115
2016/9/15 17:00,55.741754,109.675672,166.778027
2016/9/15 18:00,55.715779,109.809487,166.838583
2016/9/15 19:00,55.688125,109.955453,166.864827
2016/9/15 20:00,55.659017,110.112215,166.859017
2016/9/15 21:00,55.62869,110.278246,166.824547
2016/9/15 22:00,55.597381,110.451875,166.765827
2016/9/15 23:00,55.565333,110.63131,166.688125
2016/9/16 0:00,55.532791,110.814667,166.597381
2016/9/16 1:00,55.5,111,166.5
2016/9/16 2:00,55.467209,111.185333,166.402619
2016/9/16 3:00,55.434667,111.36869,166.311875
2016/9/16 4:00,55.402619,111.548125,166.234173
2016/9/16 5:00,55.37131,111.721754,166.175453
2016/9/16 6:00,55.340983,111.887785,166.140983
2016/9/16 7:00,55.311875,112.044547,166.135173
2016/9/16 8:00,55.284221,112.190513,166.161417
2016/9/16 9:00,55.258246,112.324328,166.221973
2016/9/16 10:00,55.234173,112.444827,166.317885
2016/9/16 11:00,55.212215,112.551057,166.448943
2016/9/16 12:00,55.192576,112.642287,166.613693
2016/9/16 13:00,55.175453,112.718027,166.809487
2016/9/16 14:00,55.161031,112.778027,167.032576
2016/9/16 15:00,55.149487,112.822287,167.278246
2016/9/16 16:00,55.140983,112.851057,167.540983
2016/9/16 17:00,55.135672,112.864827,167.814667
2016/9/16 18:00,55.133693,112.864328,168.092791
2016/9/16 19:00,55.135173,112.850513,168.36869
2016/9/16 20:00,55.140224,112.824547,168.635779
2016/9/16 21:00,55.148943,112.787785,168.887785
2016/9/16 22:00,55.161417,112.741754,169.118969
2016/9/16 23:00,55.177713,112.688125,169.324328
2016/9/17 0:00,55.197885,112.62869,169.499776
2016/9/17 1:00,55.221973,112.565333,169.642287
2016/9/17 2:00,55.25,112.5,169.75
2016/9/17 3:00,55.281973,112.434667,169.822287
2016/9/17 4:00,55.317885,112.37131,169.859776
2016/9/17 5:00,55.357713,112.311875,169.864328
2016/9/17 6:00,55.401417,112.258246,169.838969
2016/9/17 7:00,55.448943,112.212215,169.787785
2016/9/17 8:00,55.500224,112.175453,169.715779
2016/9/17 9:00,55.555173,112.149487,169.62869
2016/9/17 10:00,55.613693,112.135672,169.532791
2016/9/17 11:00,55.675672,112.135173,169.434667
2016/9/17 12:00,55.740983,112.148943,169.340983
2016/9/17 13:00,55.809487,112.177713,169.258246
2016/9/17 14:00,55.881031,112.221973,169.192576
2016/9/17 15:00,55.955453,112.281973,169.149487
2016/9/17 16:00,56.032576,112.357713,169.133693
2016/9/17 17:00,56.112215,112.448943,169.148943
2016/9/17 18:00,56.194173,112.555173,169.197885
2016/9/17 19:00,56.278246,112.675672,169.281973
2016/9/17 20:00,56.364221,112.809487,169.401417
2016/9/17 21:00,56.451875,112.955453,169.555173
2016/9/17 22:00,56.540983,113.112215,169.740983
2016/9/17 23:00,56.63131,113.278246,169.955453
2016/9/18 0:00,56.722619,113.451875,170.194173
2016/9/18 1:00,56.814667,113.63131,170.451875
2016/9/18 2:00,56.907209,113.814667,170.722619
2016/9/18 3:00,57,114,171
2016/9/18 4:00,57.092791,114.185333,171.277381
2016/9/18 5:00,57.185333,114.36869,171.548125
2016/9/18 6:00,57.277381,114.548125,171.805827
2016/9/18 7:00,57.36869,114.721754,172.044547
2016/9/18 8:00,57.459017,114.887785,172.259017
2016/9/18 9:00,57.548125,115.044547,172.444827
2016/9/18 10:00,57.635779,115.190513,172.598583
2016/9/18 11:00,57.721754,115.324328,172.718027
2016/9/18 12:00,57.805827,115.444827,172.802115
2016/9/18 13:00,57.887785,115.551057,172.851057
2016/9/18 14:00,57.967424,115.642287,172.866307
2016/9/18 15:00,58.044547,115.718027,172.850513
2016/9/18 16:00,58.118969,115.778027,172.807424
2016/9/18 17:00,58.190513,115.822287,172.741754
2016/9/18 18:00,58.259017,115.851057,172.659017
2016/9/18 19:00,58.324328,115.864827,172.565333
2016/9/18 20:00,58.386307,115.864328,172.467209
2016/9/18 21:00,58.444827,115.850513,172.37131
2016/9/18 22:00,58.499776,115.824547,172.284221
2016/9/18 23:00,58.551057,115.787785,172.212215
2016/9/19 0:00,58.598583,115.741754,172.161031
2016/9/19 1:00,58.642287,115.688125,172.135672
2016/9/19 2:00,58.682115,115.62869,172.140224
2016/9/19 3:00,58.718027,115.565333,172.177713
2016/9/19 4:00,58.75,115.5,172.25
2016/9/19 5:00,58.778027,115.434667,172.357713
2016/9/19 6:00,58.802115,115.37131,172.500224
2016/9/19 7:00,58.822287,115.311875,172.675672
2016/9/19 8:00,58.838583,115.258246,172.881031
2016/9/19 9:00,58.851057,115.212215,173.112215
2016/9/19 10:00,58.859776,115.175453,173.364221
2016/9/19 11:00,58.864827,115.149487,173.63131
2016/9/19 12:00,58.866307,115.135672,173.907209
2016/9/19 13:00,58.864328,115.135173,174.185333
2016/9/19 14:00,58.859017,115.148943,174.459017
2016/9/19 15:00,58.850513,115.177713,174.721754
2016/9/19 16:00,58.838969,115.221973,174.967424
2016/9/19 17:00,58.824547,115.281973,175.190513
2016/9/19 18:00,58.807424,115.357713,175.386307
2016/9/19 19:00,58.787785,115.448943,175.551057
2016/9/19 20:00,58.765827,115.555173,175.682115
2016/9/19 21:00,58.741754,115.675672,175.778027
2016/9/19 22:00,58.715779,115.809487,175.838583
2016/9/19 23:00,58.688125,115.955453,175.864827
2016/9/20 0:00,58.659017,116.112215,175.859017
2016/9/20 1:00,58.62869,116.278246,175.824547
2016/9/20 2:00,58.597381,116.451875,175.765827
2016/9/20 3:00,58.565333,116.63131,175.688125
2016/9/20 4:00,58.532791,116.814667,175.597381
2016/9/20 5:00,58.5,117,175.5
2016/9/20 6:00,58.467209,117.185333,175.402619
2016/9/20 7:00,58.434667,117.36869,175.311875
2016/9/20 8:00,58.402619,117.548125,175.234173
2016/9/20 9:00,58.37131,117.721754,175.175453
2016/9/20 10:00,58.340983,117.887785,175.140983
2016/9/20 11:00,58.311875,118.044547,175.135173
2016/9/20 12:00,58.284221,118.190513,175.161417
2016/9/20 13:00,58.258246,118.324328,175.221973
2016/9/20 14:00,58.234173,118.444827,175.317885
2016/9/20 15:00,58.212215,118.551057,175.448943
2016/9/20 16:00,58.192576,118.642287,175.613693
2016/9/20 17:00,58.175453,118.718027,175.809487
2016/9/20 18:00,58.161031,118.778027,176.032576
2016/9/20 19:00,58.149487,118.822287,176.278246
2016/9/20 20:00,58.140983,118.851057,176.540983
2016/9/20 21:00,58.135672,118.864827,176.814667
2016/9/20 22:00,58.133693,118.864328,177.092791
2016/9/20 23:00,58.135173,118.850513,177.36869
2016/9/21 0:00,58.140224,118.824547,177.635779
2016/9/21 1:00,58.148943,118.787785,177.887785
2016/9/21 2:00,58.161417,118.741754,178.118969
2016/9/21 3:00,58.177713,118.688125,178.324328
2016/9/21 4:00,58.197885,118.62869,178.499776
2016/9/21 5:00,58.221973,118.565333,178.642287
2016/9/21 6:00,58.25,118.5,178.75
2016/9/21 7:00,58.281973,118.434667,178.822287
2016/9/21 8:00,58.317885,118.37131,178.859776
2016/9/21 9:00,58.357713,118.311875,178.864328
2016/9/21 10:00,58.401417,118.258246,178.838969
2016/9/21 11:00,58.448943,118.212215,178.787785
2016/9/21 12:00,58.500224,118.175453,178.715779
2016/9/21 13:00,58.555173,118.149487,178.62869
2016/9/21 14:00,58.613693,118.135672,178.532791
2016/9/21 15:00,58.675672,118.135173,178.434667
2016/9/21 16:00,58.740983,118.148943,178.340983
2016/9/21 17:00,58.809487,118.177713,178.258246
2016/9/21 18:00,58.881031,118.221973,178.192576
2016/9/21 19:00,58.955453,118.281973,178.149487
2016/9/21 20:00,59.032576,118.357713,178.133693
2016/9/21 21:00,59.112215,118.448943,178.148943
2016/9/21 22:00,59.194173,118.555173,178.197885
2016/9/21 23:00,59.278246,118.675672,178.281973
2016/9/22 0:00,59.364221,118.809487,178.401417
2016/9/22 1:00,59.451875,118.955453,178.555173
2016/9/22 2:00,59.540983,119.112215,178.740983
2016/9/22 3:00,59.63131,119.278246,178.955453
2016/9/22 4:00,59.722619,119.451875,179.194173
2016/9/22 5:00,59.814667,119.63131,179.451875
2016/9/22 6:00,59.907209,119.814667,179.722619
2016/9/22 7:00,60,120,180
2016/9/22 8:00,60.092791,120.185333,180.277381
2016/9/22 9:00,60.185333,120.36869,180.548125
2016/9/22 10:00,60.277381,120.548125,180.805827
2016/9/22 11:00,60.36869,120.721754,181.044547
2016/9/22 12:00,60.459017,120.887785,181.259017
2016/9/22 13:00,60.548125,121.044547,181.444827
2016/9/22 14:00,60.635779,121.190513,181.598583
